-290	-267	-24	-285	208	-211	1	0	0
334	129	342	129	486	-19	1	0	0
-340	-29	166	37	488	-187	1	0	0
-22	180	-16	390	4	80	1	0	0
-271	-473	-393	11	-291	485	1	0	0
49	-47	-133	-433	21	-285	1	0	0
97	272	-285	250	-519	-172	1	0	0
-115	-196	33	-368	-27	-108	1	0	0
57	-12	-35	94	-441	-146	1	0	0
116	-194	232	-166	276	-10	1	0	0
118	-48	-18	16	-278	180	1	0	0
100	-41	38	-279	-248	-711	1	0	0
40	405	108	83	56	-173	1	0	0
253	-382	-475	-80	-633	98	1	0	0
-772	-194	-132	138	388	28	1	0	0
223	-483	245	-785	-189	-369	1	0	0
57	465	-57	317	215	9	1	0	0
-279	92	-35	170	-153	188	1	0	0
-82	-357	-128	-23	286	-123	1	0	0
-163	-208	-219	-176	-303	-232	1	0	0
434	-154	198	-282	-146	12	1	0	0
-168	18	-232	372	-140	60	1	0	0
134	2	-64	230	164	562	1	0	0
-245	36	-361	-56	-15	-46	1	0	0
-73	-964	263	-434	405	-180	1	0	0
218	724	10	186	292	14	1	0	0
-103	-11	-255	75	-427	69	1	0	0
-73	49	187	-27	-59	25	1	0	0
-40	121	-432	177	-260	13	1	0	0
-162	-107	-240	79	198	265	1	0	0
-3	-512	325	-540	-7	-122	1	0	0
-118	650	-52	-46	-56	-316	1	0	0
454	8	546	-354	228	-230	1	0	0
-274	422	-30	346	-144	-36	1	0	0
127	590	-1	280	243	-76	1	0	0
-169	290	-167	66	-45	-180	1	0	0
-222	-315	-406	-597	-348	-879	1	0	0
463	511	307	529	307	-151	1	0	0
82	372	-288	-28	-254	-406	1	0	0
-98	-537	180	-109	-46	139	1	0	0
404	493	108	321	-108	79	1	0	0
3	-262	-7	76	37	478	1	0	0
2	-52	-44	-134	-154	-418	1	0	0
373	-117	-135	-311	-509	-159	1	0	0
-4	528	112	238	32	-70	1	0	0
-819	256	-633	208	-87	148	1	0	0
-335	-126	33	106	315	-182	1	0	0
-124	241	-280	105	262	351	1	0	0
-551	-3	-839	-121	-277	-231	1	0	0
221	-157	549	-159	103	-343	1	0	0
-326	437	-260	429	-146	51	1	0	0
-444	-107	108	157	12	229	1	0	0
223	232	245	-60	187	-464	1	0	0
-126	132	230	-10	290	-114	1	0	0
-630	406	18	568	292	480	1	0	0
-326	-704	-128	-600	-324	-440	1	0	0
519	220	621	-164	487	-112	1	0	0
-111	760	-35	676	21	216	1	0	0
204	-327	32	-51	-306	-227	1	0	0
-332	26	-12	36	-196	348	1	0	0
-473	-107	47	-353	345	-81	1	0	0
-335	589	-349	317	-143	171	1	0	0
156	181	-144	-45	-328	-321	1	0	0
-109	314	81	442	247	528	1	0	0
-69	191	-95	-61	-155	-599	1	0	0
6	-240	12	104	-176	328	1	0	0
-10	-644	42	140	-6	548	1	0	0
259	-22	-63	-114	-155	-48	1	0	0
261	-194	231	240	479	438	1	0	0
-730	-469	-542	-719	-392	-659	1	0	0
446	186	344	-136	354	-266	1	0	0
105	265	-31	313	175	349	1	0	0
287	-91	-313	-167	-541	-163	1	0	0
40	-103	266	-251	-2	-499	1	0	0
226	-79	128	-261	142	-3	1	0	0
-152	-39	-272	-469	10	-139	1	0	0
-58	370	-4	132	148	-270	1	0	0
-290	-40	-162	44	-184	98	1	0	0
151	-98	525	-268	51	-152	1	0	0
-90	-23	-178	-169	316	-349	1	0	0
24	337	50	409	-90	1	1	0	0
178	112	310	150	-104	-30	1	0	0
-127	109	249	-161	643	53	1	0	0
231	223	59	-39	75	-297	1	0	0
-730	-97	-428	-195	-2	11	1	0	0
257	348	79	350	-41	412	1	0	0
-286	71	222	-325	170	-367	1	0	0
-62	-56	-38	22	-440	-248	1	0	0
206	-152	400	-182	80	-146	1	0	0
-97	-662	-143	-286	137	-140	1	0	0
-178	469	128	633	218	173	1	0	0
-114	109	-84	39	-94	211	1	0	0
-100	-122	78	74	264	-122	1	0	0
327	-171	263	83	161	-65	1	0	0
-445	35	-307	-145	-111	1	1	0	0
-63	92	-33	-328	-83	-508	1	0	0
751	396	513	282	443	16	1	0	0
-236	87	-520	259	-56	281	1	0	0
-80	-304	-52	56	90	-66	1	0	0
136	-296	-170	54	-278	166	1	0	0
266	-544	-2	-332	-254	292	1	0	0
390	345	238	79	346	-237	1	0	0
22	-487	-134	-321	-192	-367	1	0	0
112	266	126	102	-152	178	1	0	0
-289	75	-61	513	-381	653	1	0	0
-73	47	-357	47	-219	-25	1	0	0
-77	220	-187	462	-1	264	1	0	0
-343	-446	-345	-286	-61	-148	1	0	0
4	155	54	119	-66	303	1	0	0
22	92	-418	94	-626	68	1	0	0
-315	-453	-19	-489	239	-151	1	0	0
156	118	104	-230	216	-162	1	0	0
76	1	380	15	562	17	1	0	0
-554	433	-312	513	30	477	1	0	0
59	-718	229	-228	407	-138	1	0	0
62	228	34	246	-118	346	1	0	0
-329	-409	-15	75	53	-59	1	0	0
87	-174	-33	-84	405	12	1	0	0
417	130	463	492	315	272	1	0	0
-150	-235	-48	15	-114	-229	1	0	0
-480	-224	-394	294	-118	312	1	0	0
-198	376	-202	-58	246	-184	1	0	0
261	185	-241	417	-97	269	1	0	0
-242	107	196	49	384	435	1	0	0
232	149	-96	-79	-428	-303	1	0	0
-92	-45	-230	653	128	811	1	0	0
244	-502	314	-634	234	-492	1	0	0
619	87	465	431	373	355	1	0	0
-869	-292	-701	-212	33	-292	1	0	0
311	-260	293	230	31	158	1	0	0
-154	863	-130	501	286	107	1	0	0
-147	-367	-261	-49	-269	-47	1	0	0
588	276	398	240	402	436	1	0	0
-126	-194	-346	170	-286	428	1	0	0
46	145	182	-15	98	-403	1	0	0
476	15	464	145	-194	299	1	0	0
-243	492	-261	-24	-55	-140	1	0	0
-114	76	-438	374	-338	180	1	0	0
-115	-197	71	21	207	15	1	0	0
-89	-117	-217	-317	-133	-115	1	0	0
419	-100	-269	68	-205	8	1	0	0
434	359	518	469	92	175	1	0	0
15	-149	243	-239	217	-127	1	0	0
-170	-166	-60	96	178	200	1	0	0
492	-30	112	162	-298	-186	1	0	0
-76	-99	-334	-437	24	-181	1	0	0
151	136	37	168	-3	10	1	0	0
155	-18	309	-188	-1	-156	1	0	0
96	146	-190	238	-266	202	1	0	0
97	-81	203	-115	433	-57	1	0	0
227	73	29	537	-205	279	1	0	0
-206	-271	-190	-357	90	-13	1	0	0
378	105	196	79	-58	83	1	0	0
451	54	347	154	125	400	1	0	0
-202	162	106	64	42	-4	1	0	0
320	-326	366	-294	24	88	1	0	0
106	175	-124	423	-166	289	1	0	0
21	-88	467	-264	361	-168	1	0	0
33	286	-215	362	-213	232	1	0	0
436	-106	446	-52	344	-36	1	0	0
217	425	-23	-69	-45	83	1	0	0
-280	-134	-20	-430	50	-228	1	0	0
354	235	-204	121	-306	-185	1	0	0
346	263	778	271	430	45	1	0	0
9	428	-153	-142	139	-98	1	0	0
14	122	36	-34	-42	-428	1	0	0
541	39	493	21	41	177	1	0	0
-115	-294	-507	-232	-195	-38	1	0	0
-41	416	53	20	663	-150	1	0	0
-105	90	151	-56	-59	-48	1	0	0
-352	126	-310	194	-142	328	1	0	0
41	85	-69	-259	289	-71	1	0	0
335	-267	47	-135	-89	71	1	0	0
400	-401	118	-551	104	-97	1	0	0
180	-475	240	-757	284	-879	1	0	0
-209	172	-139	76	119	4	1	0	0
96	484	96	408	-276	226	1	0	0
-148	340	-60	142	370	-24	1	0	0
-20	-556	-86	-414	-70	-48	1	0	0
63	-220	33	90	-107	92	1	0	0
-129	-66	-77	420	-377	6	1	0	0
302	-142	492	316	308	328	1	0	0
-246	-220	-384	164	304	400	1	0	0
301	-129	51	1	-101	29	1	0	0
736	-71	78	-335	-252	105	1	0	0
132	-299	-48	-495	-140	-265	1	0	0
179	90	281	38	691	-512	1	0	0
-259	-161	-657	-61	-737	139	1	0	0
-250	-280	56	-434	-134	-298	1	0	0
-266	244	-168	84	-388	172	1	0	0
-41	-272	353	-258	313	-188	1	0	0
-427	-174	-169	-434	325	-586	1	0	0
-125	288	41	90	105	-82	1	0	0
128	6	-102	-102	-358	-142	1	0	0
401	-53	687	133	239	-395	1	0	0
-190	-119	-268	-99	-20	257	1	0	0
242	53	-60	-311	-480	-259	1	0	0
364	-81	184	109	-458	23	1	0	0
-3	113	-31	-101	187	-85	1	0	0
18	168	-442	154	-440	-234	1	0	0
-80	-214	-102	-138	124	208	1	0	0
391	206	111	-248	131	-144	1	0	0
302	519	38	493	64	-57	1	0	0
172	139	772	107	674	-141	1	0	0
316	196	480	134	720	252	1	0	0
-9	165	-163	597	-375	523	1	0	0
-167	-521	-43	-291	-53	455	1	0	0
-50	217	-44	255	-60	559	1	0	0
399	-60	287	-248	-121	-348	1	0	0
-131	123	-107	505	261	509	1	0	0
156	146	-206	-96	198	-374	1	0	0
50	-28	98	10	-58	62	1	0	0
159	510	-29	472	-85	316	1	0	0
-288	-163	-222	-179	-72	-175	1	0	0
144	-231	466	-549	-86	-43	1	0	0
-118	132	-262	-294	-428	58	1	0	0
285	-83	229	-13	217	-99	1	0	0
89	411	203	77	399	-245	1	0	0
-317	-48	-217	44	307	14	1	0	0
165	-78	-439	138	-447	232	1	0	0
-310	245	-222	-83	236	-325	1	0	0
0	-274	-20	-10	-8	124	1	0	0
-294	458	-56	268	-2	322	1	0	0
94	-267	16	-431	12	-769	1	0	0
214	327	-22	17	-474	273	1	0	0
256	-185	192	-71	-174	-39	1	0	0
-202	108	8	116	304	122	1	0	0
-343	-221	-245	-211	-307	155	1	0	0
28	-366	154	42	618	234	1	0	0
-269	52	-71	132	115	432	1	0	0
-279	-140	-245	-138	-15	212	1	0	0
204	29	234	213	146	289	1	0	0
54	202	6	8	102	-258	1	0	0
31	-157	-27	-269	369	-235	1	0	0
64	435	94	101	350	37	1	0	0
-270	-61	-402	-97	-132	289	1	0	0
84	43	-206	35	-348	-97	1	0	0
-76	-78	206	-180	588	-102	1	0	0
-134	-238	-372	424	-136	346	1	0	0
-67	-275	127	-379	469	-299	1	0	0
-117	-282	481	-34	327	-158	1	0	0
-237	4	-607	6	-233	178	1	0	0
134	-213	410	-319	390	-119	1	0	0
-304	108	-260	514	-90	210	1	0	0
98	-330	-64	-154	-72	-398	1	0	0
104	-38	-34	226	-258	-378	1	0	0
-354	-139	-70	-171	302	-29	1	0	0
-96	139	276	-135	-106	-371	1	0	0
-131	59	1	-217	11	-425	1	0	0
-168	200	216	-194	270	-292	1	0	0
83	203	23	255	135	273	1	0	0
-361	502	-13	458	89	-214	1	0	0
315	-100	365	250	339	556	1	0	0
174	-87	116	249	348	333	1	0	0
87	193	-7	325	209	327	1	0	0
234	-16	32	-56	-258	76	1	0	0
212	492	100	262	-4	-224	1	0	0
-80	-253	76	-361	172	-251	1	0	0
-320	73	-274	-623	494	-651	1	0	0
19	6	271	160	-95	552	1	0	0
-112	286	-56	-148	342	-94	1	0	0
587	-37	523	-125	115	47	1	0	0
-867	190	-399	-240	93	-272	1	0	0
193	-272	57	-62	-131	60	1	0	0
-13	326	-111	178	-117	-162	1	0	0
-55	155	59	147	-31	315	1	0	0
310	344	176	166	100	-280	1	0	0
-326	10	162	32	296	598	1	0	0
356	-561	166	-297	-88	123	1	0	0
233	-106	-17	-454	45	-488	1	0	0
-63	-298	233	236	321	502	1	0	0
-18	166	-80	-286	254	10	1	0	0
-9	-289	-305	-303	-263	245	1	0	0
129	278	-73	48	-155	-92	1	0	0
26	-687	202	-489	30	131	1	0	0
298	375	-68	-259	-240	-573	1	0	0
-293	247	169	299	203	265	1	0	0
58	-748	122	-328	-390	4	1	0	0
244	274	126	82	546	-702	1	0	0
-302	159	-70	141	18	301	1	0	0
-491	474	-251	76	-165	374	1	0	0
133	-66	-259	-88	-287	-308	1	0	0
426	308	550	148	460	-104	1	0	0
-383	315	-133	613	281	587	1	0	0
338	-86	-142	2	-202	-72	1	0	0
144	-75	404	-119	194	81	1	0	0
174	-13	342	-335	462	-91	1	0	0
-371	527	195	495	313	337	1	0	0
14	-342	162	42	176	466	1	0	0
-268	-38	-646	106	-544	20	1	0	0
39	-332	123	154	195	238	1	0	0
-131	-330	307	-62	505	118	1	0	0
-95	-36	-191	152	-41	248	1	0	0
-244	20	-254	-324	-122	-162	1	0	0
-61	-181	-507	-41	-553	-49	1	0	0
271	-165	-107	-417	-389	-407	1	0	0
452	-371	380	-223	230	-345	1	0	0
212	-479	188	-349	-120	287	1	0	0
117	184	-357	258	-225	-20	1	0	0
74	62	240	112	164	-200	1	0	0
0	338	228	30	94	362	1	0	0
-530	-171	-426	-39	-206	75	1	0	0
175	114	-59	-40	95	-270	1	0	0
-161	298	-299	728	145	452	1	0	0
-316	304	-256	120	20	-150	1	0	0
-28	-160	342	138	526	292	1	0	0
-341	585	-199	257	-91	-35	1	0	0
-516	81	-502	29	-102	-63	1	0	0
-106	-257	108	139	-94	687	1	0	0
-353	-434	-385	-294	-383	-38	1	0	0
-141	217	-175	87	9	233	1	0	0
276	270	202	-126	248	116	1	0	0
-213	-262	-481	162	-465	-114	1	0	0
-243	-66	-177	142	-83	-88	1	0	0
253	58	-23	430	205	748	1	0	0
-187	-139	33	-23	-37	59	1	0	0
-94	122	-588	174	-160	128	1	0	0
343	445	409	289	289	311	1	0	0
224	587	228	77	-72	-183	1	0	0
-86	-83	-372	193	-190	285	1	0	0
-100	563	-2	-55	-100	-701	1	0	0
-361	-11	279	-69	419	313	1	0	0
-496	434	-266	334	40	308	1	0	0
6	-336	-252	8	-474	174	1	0	0
369	88	-403	-2	-589	-194	1	0	0
-75	-130	-155	-168	-57	132	1	0	0
-374	-48	-130	252	-280	372	1	0	0
84	-254	330	-18	0	182	1	0	0
331	-239	-469	-461	-701	-289	1	0	0
378	-35	348	69	256	679	1	0	0
-306	-197	-434	-35	-602	65	1	0	0
-135	-324	-159	-188	-249	480	1	0	0
249	-77	-427	49	-315	-427	1	0	0
138	-142	316	-220	222	214	1	0	0
-234	-14	-396	-670	-24	-654	1	0	0
515	338	281	22	-287	16	1	0	0
-898	583	-388	583	4	49	1	0	0
-216	-89	-544	-297	-460	-455	1	0	0
206	-194	354	-4	428	124	1	0	0
317	145	145	-417	-227	-155	1	0	0
274	613	204	123	362	47	1	0	0
-447	24	-313	382	-265	374	1	0	0
-235	186	-207	164	123	80	1	0	0
65	-63	-125	-109	73	-169	1	0	0
336	-316	324	-402	212	-38	1	0	0
322	84	484	102	746	-214	1	0	0
288	-271	-48	-247	-498	-269	1	0	0
214	53	396	13	422	-129	1	0	0
-212	-217	-166	17	50	527	1	0	0
-500	226	-468	598	-482	-12	1	0	0
-35	-589	257	-985	183	-833	1	0	0
169	120	-179	158	-15	150	1	0	0
235	-428	371	-320	311	-192	1	0	0
-251	50	-535	-120	-343	-182	1	0	0
55	183	91	-253	-211	-429	1	0	0
80	-120	312	10	-10	492	1	0	0
-43	113	-235	161	-263	205	1	0	0
102	323	56	-489	264	-55	1	0	0
262	471	198	345	-130	-343	1	0	0
-200	145	84	321	64	-69	1	0	0
198	-62	182	-506	116	-646	1	0	0
-131	-113	-107	179	-201	95	1	0	0
-251	-127	-297	-31	-397	-133	1	0	0
275	132	359	-222	271	-114	1	0	0
-23	600	-3	314	167	176	1	0	0
-103	199	263	-353	215	-301	1	0	0
164	76	274	-186	218	-326	1	0	0
-186	448	-118	-20	-340	-354	1	0	0
-382	-141	-286	-53	-44	503	1	0	0
-132	51	186	163	312	37	1	0	0
-202	-153	228	-211	206	85	1	0	0
-99	55	33	49	81	27	1	0	0
174	-252	-48	-118	-174	-170	1	0	0
-327	-61	189	137	381	55	1	0	0
217	-524	-367	-86	-421	300	1	0	0
-67	118	-33	-356	-239	-350	1	0	0
14	121	-68	-279	-90	-943	1	0	0
317	123	199	23	3	355	1	0	0
20	-168	-328	-258	-384	-270	1	0	0
-204	-3	14	91	-124	83	1	0	0
172	-51	154	259	142	661	1	0	0
98	-69	472	-157	212	49	1	0	0
-348	-18	-192	22	294	-250	1	0	0
-260	-378	154	-326	-64	242	1	0	0
-383	17	-223	-193	-389	-23	1	0	0
253	-496	-109	-368	49	80	1	0	0
257	656	163	-82	585	-188	1	0	0
-301	-206	101	192	333	178	1	0	0
-253	249	-397	233	-507	-61	1	0	0
-108	224	-52	252	12	30	1	0	0
202	-275	286	-305	348	-233	1	0	0
26	-39	-72	675	-70	621	1	0	0
5	-22	-79	88	-223	176	1	0	0
-20	-190	238	38	38	208	1	0	0
-28	-110	-420	-30	-712	76	1	0	0
53	-191	331	-515	-305	107	1	0	0
-121	44	-193	16	-255	12	1	0	0
407	-270	337	144	-197	70	1	0	0
-556	3	-134	-125	564	-87	1	0	0
129	-157	-627	77	-751	-241	1	0	0
566	-196	468	-120	268	146	1	0	0
-284	622	66	436	278	246	1	0	0
204	-481	16	-61	-156	421	1	0	0
27	-606	-243	-330	-233	324	1	0	0
546	248	154	382	-352	46	1	0	0
278	-412	-18	-224	44	170	1	0	0
5	-389	-83	-481	-181	-311	1	0	0
444	137	364	583	132	-157	1	0	0
328	-379	360	377	116	243	1	0	0
78	383	164	97	130	-79	1	0	0
31	-421	-249	-111	-215	131	1	0	0
-468	-172	-960	8	-788	242	1	0	0
650	-74	598	-452	358	-408	1	0	0
313	-174	331	-66	359	130	1	0	0
167	-100	-233	-108	-389	40	1	0	0
95	534	309	222	459	-104	1	0	0
-220	-162	-230	-64	-76	-248	1	0	0
447	63	-147	313	-125	313	1	0	0
-229	-478	-75	-452	195	-386	1	0	0
482	-23	158	-491	-428	-389	1	0	0
-250	-45	130	-271	536	-487	1	0	0
261	355	393	-161	537	265	1	0	0
152	46	-430	334	-658	-70	1	0	0
-101	161	25	331	-7	553	1	0	0
-173	-92	-297	-88	-79	354	1	0	0
183	480	99	570	-3	-86	1	0	0
85	-766	179	-670	153	-462	1	0	0
-10	-206	-34	62	190	240	1	0	0
-442	80	-264	-18	80	18	1	0	0
293	218	239	42	223	-260	1	0	0
50	49	174	-13	-58	287	1	0	0
-260	209	-318	5	-102	-303	1	0	0
391	-27	449	181	37	-59	1	0	0
61	257	49	7	53	73	1	0	0
16	-124	-74	-248	-258	-160	1	0	0
-366	-277	-330	-103	-198	117	1	0	0
237	-116	-181	286	39	596	1	0	0
-91	-4	-105	94	-15	-436	1	0	0
297	-117	-85	171	-227	595	1	0	0
-452	-180	-404	-378	-342	-192	1	0	0
129	155	325	-301	241	-167	1	0	0
312	-357	-84	-147	164	175	1	0	0
214	325	434	47	62	-209	1	0	0
-226	244	-110	436	-12	190	1	0	0
-225	-463	-297	-9	21	83	1	0	0
626	156	602	398	316	28	1	0	0
-257	84	187	-92	473	-226	1	0	0
-457	86	131	212	-281	534	1	0	0
-23	-50	-153	80	391	198	1	0	0
538	-10	448	172	306	430	1	0	0
-172	6	-468	268	-2	576	1	0	0
-319	215	-435	-119	-305	41	1	0	0
-668	-211	-470	-303	62	-367	1	0	0
278	325	244	257	74	203	1	0	0
191	-382	207	-480	-281	-466	1	0	0
203	-65	493	-313	337	-229	1	0	0
380	250	286	82	250	26	1	0	0
-453	-392	-299	-720	45	-514	1	0	0
141	284	-181	38	-371	-182	1	0	0
-246	117	168	3	152	173	1	0	0
-446	-86	-502	-314	-380	-318	1	0	0
526	140	728	64	148	-178	1	0	0
-241	127	205	-13	139	-51	1	0	0
222	73	442	427	80	341	1	0	0
-151	232	149	-12	-25	164	1	0	0
135	412	-115	466	87	86	1	0	0
421	-127	389	507	153	471	1	0	0
-156	-130	54	44	436	-78	1	0	0
-323	292	-171	466	-93	-188	1	0	0
-158	63	-164	-41	-208	-493	1	0	0
-580	135	-316	221	270	5	1	0	0
-144	154	-474	276	-840	132	1	0	0
-316	-476	86	-414	348	-408	1	0	0
149	257	-135	263	-59	95	1	0	0
-15	-30	-215	-304	-195	-210	1	0	0
203	342	181	16	249	340	1	0	0
-33	-62	51	-312	75	-44	1	0	0
-245	-275	-675	79	-277	107	1	0	0
1082	18	592	-216	140	-260	1	0	0
16	492	-322	484	-558	170	1	0	0
-40	103	-190	-81	-6	-361	1	0	0
134	289	-254	283	-238	-5	1	0	0
-264	-248	144	-6	48	184	1	0	0
-196	-126	44	-100	-306	82	1	0	0
281	-479	297	-219	-135	-179	1	0	0
334	-245	228	-37	-22	-111	1	0	0
-93	-206	299	158	341	558	1	0	0
315	448	-319	334	-409	524	1	0	0
-223	211	-167	71	-65	9	1	0	0
-182	-270	-102	154	294	154	1	0	0
-42	506	-16	206	90	440	1	0	0
-254	-111	-200	205	-488	321	1	0	0
240	163	24	305	-132	-11	1	0	0
240	-149	76	45	44	85	1	0	0
88	114	260	-144	378	-84	1	0	0
-78	-146	-580	-68	-312	416	1	0	0
216	147	136	-107	-108	9	1	0	0
413	124	297	-240	-43	-396	1	0	0
-185	-272	115	-72	387	268	1	0	0
47	117	19	407	315	77	1	0	0
517	-119	333	239	-345	181	1	0	0
-124	456	24	-88	-68	-128	1	0	0
-594	-199	-652	-309	-336	-513	1	0	0
354	129	-22	-13	-134	105	1	0	0
472	-377	348	-25	266	23	1	0	0
514	-56	576	-142	154	150	1	0	0
-136	-322	-414	-172	-364	358	1	0	0
-76	-139	-146	-167	294	-141	1	0	0
-39	160	-23	-318	-403	-482	1	0	0
-333	-180	119	-224	167	-62	1	0	0
544	196	794	354	524	-34	1	0	0
-135	161	-27	-13	43	119	1	0	0
114	26	-58	240	-212	212	1	0	0
98	593	-14	147	134	17	1	0	0
292	-79	140	-43	-208	-59	1	0	0
-75	316	-143	44	79	-12	1	0	0
34	-520	-30	-176	-10	456	1	0	0
196	-140	-108	-48	-424	-356	1	0	0
-53	21	21	31	371	333	1	0	0
-41	-146	-419	272	-187	-4	1	0	0
-387	168	-339	-114	-79	234	1	0	0
-249	-87	-117	141	-119	203	1	0	0
51	123	81	283	263	329	1	0	0
236	146	-84	-314	-236	-388	1	0	0
-63	114	29	158	-159	166	1	0	0
-108	-85	262	35	264	139	1	0	0
139	-234	-325	-440	-223	-186	1	0	0
-452	374	-296	224	258	72	1	0	0
86	-2	-408	-278	-262	8	1	0	0
43	-339	-413	-27	-127	211	1	0	0
143	246	121	-58	-83	-126	1	0	0
-264	295	-350	147	-332	-1	1	0	0
62	97	78	25	178	81	1	0	0
-35	537	-41	209	-39	-257	1	0	0
232	300	152	168	-78	-362	1	0	0
150	-25	-346	7	-352	-173	1	0	0
207	132	67	212	297	378	1	0	0
-187	-560	277	-198	249	202	1	0	0
-38	310	70	354	22	72	1	0	0
-490	248	-64	402	18	218	1	0	0
-27	85	65	199	195	221	1	0	0
35	384	345	384	301	240	1	0	0
-264	-173	-150	-335	100	-249	1	0	0
-412	19	108	-111	248	-175	1	0	0
-343	-159	-653	-3	-311	201	1	0	0
-512	40	192	-134	434	16	1	0	0
-109	210	-53	-272	-149	-128	1	0	0
183	-122	231	-334	215	-548	1	0	0
-107	132	-73	10	77	62	1	0	0
-18	-132	-154	208	16	156	1	0	0
134	288	120	-204	-298	-210	1	0	0
-38	-246	-376	84	-516	-206	1	0	0
-135	-30	-237	60	-241	280	1	0	0
152	23	-90	243	136	165	1	0	0
540	-255	488	35	166	-13	1	0	0
-283	-97	-175	-533	-231	-729	1	0	0
124	258	574	234	184	116	1	0	0
-210	358	60	122	-40	-350	1	0	0
-97	250	-31	344	153	80	1	0	0
559	252	321	40	103	-364	1	0	0
-78	240	-228	468	-78	-64	1	0	0
-447	-301	-227	-247	13	129	1	0	0
166	-108	-238	-106	-48	240	1	0	0
309	44	131	-122	-75	-540	1	0	0
796	-271	298	-241	104	331	1	0	0
-208	5	-240	61	-116	51	1	0	0
-100	154	-136	-72	332	56	1	0	0
-307	-35	-285	-97	-249	-13	1	0	0
-25	-27	-65	-139	19	-135	1	0	0
605	-84	263	128	-191	242	1	0	0
39	150	371	-72	493	-314	1	0	0
-221	456	151	556	675	536	1	0	0
-444	-134	-398	-246	-342	-50	1	0	0
76	-438	-162	-74	166	90	1	0	0
-205	244	-111	-12	-137	66	1	0	0
-336	-79	324	-173	294	-395	1	0	0
-156	-85	-90	105	16	199	1	0	0
123	341	163	-209	129	-75	1	0	0
-19	259	-445	-197	-407	-341	1	0	0
-8	358	44	560	-198	404	1	0	0
125	-120	-15	-200	147	-74	1	0	0
-119	-110	-271	104	-225	310	1	0	0
296	-445	58	253	-366	-115	1	0	0
-398	330	-218	24	-150	-156	1	0	0
18	-60	-106	188	-230	46	1	0	0
-83	132	-311	-90	-275	-72	1	0	0
336	209	84	-41	-302	225	1	0	0
-251	78	-185	74	-47	-50	1	0	0
-333	195	-559	565	-73	593	1	0	0
295	-215	113	-267	-145	-551	1	0	0
212	104	188	-122	130	-122	1	0	0
565	140	-55	80	-203	236	1	0	0
39	-68	241	-128	-139	174	1	0	0
8	173	-26	-57	-144	-37	1	0	0
162	-54	124	-164	236	-270	1	0	0
294	-480	-34	-142	-128	182	1	0	0
173	13	-3	-351	-129	-391	1	0	0
-399	-162	-245	84	261	252	1	0	0
-771	230	-525	142	-241	-228	1	0	0
71	-273	-9	-209	91	-181	1	0	0
131	1	-17	-251	-341	35	1	0	0
-92	48	-84	72	44	240	1	0	0
-196	-517	-296	-471	-152	243	1	0	0
64	-209	-62	157	24	177	1	0	0
-94	317	-204	125	88	-183	1	0	0
-400	-180	308	-190	378	32	1	0	0
-170	134	164	8	-6	-82	1	0	0
285	-63	97	-181	-85	-19	1	0	0
-250	-127	154	-73	44	-127	1	0	0
-325	250	-365	90	-33	-124	1	0	0
129	94	-75	-142	219	-596	1	0	0
-27	201	-61	-31	-229	209	1	0	0
-488	50	-614	-136	-408	-170	1	0	0
624	-493	544	-179	410	143	1	0	0
-156	-123	-120	-217	102	-47	1	0	0
130	-13	140	499	230	123	1	0	0
-258	250	-112	66	460	304	1	0	0
398	-252	306	-178	-218	28	1	0	0
208	-396	80	-558	8	-82	1	0	0
290	-227	62	75	-228	-75	1	0	0
-25	50	89	210	-75	424	1	0	0
103	594	-635	114	-399	-410	1	0	0
-139	-217	-301	49	-65	49	1	0	0
123	-365	89	87	-151	329	1	0	0
-130	-332	-132	-256	-34	-126	1	0	0
144	129	504	-383	110	-373	1	0	0
-146	303	76	263	230	227	1	0	0
-130	-302	-84	-322	194	-336	1	0	0
953	345	505	529	157	249	1	0	0
-252	-92	-398	92	242	-28	1	0	0
-262	-599	-130	-281	-28	-63	1	0	0
423	-136	461	232	577	210	1	0	0
-517	84	-485	396	-423	316	1	0	0
-262	-202	266	-34	422	-102	1	0	0
55	-151	147	7	-117	141	1	0	0
272	-46	202	-170	168	-190	1	0	0
40	-109	-166	-199	374	-137	1	0	0
-486	-39	-190	-111	256	-263	1	0	0
457	62	125	-118	-81	-296	1	0	0
-200	98	-244	120	-12	290	1	0	0
192	0	140	-178	-98	-584	1	0	0
-240	-207	-18	329	34	-141	1	0	0
9	-62	65	182	157	344	1	0	0
3	470	-125	172	-255	-264	1	0	0
-247	-723	-133	-669	-331	-341	1	0	0
103	41	-353	-163	-377	-127	1	0	0
-292	-246	190	128	282	338	1	0	0
0	249	-66	405	-220	185	1	0	0
-388	-213	-182	53	-84	-9	1	0	0
49	-480	-363	-312	-507	-298	1	0	0
170	186	190	340	102	-234	1	0	0
-588	-166	-276	132	220	338	1	0	0
-62	-137	-230	-81	12	-207	1	0	0
31	438	41	106	-103	-82	1	0	0
-500	-171	-450	-339	244	-71	1	0	0
335	-345	123	-817	-391	-255	1	0	0
195	-235	161	-185	-265	139	1	0	0
124	364	-4	-390	-222	-582	1	0	0
-271	226	-5	308	-39	26	1	0	0
-257	-374	-237	-522	-247	-450	1	0	0
415	160	475	336	-171	56	1	0	0
-128	432	-114	56	-304	-176	1	0	0
-400	-258	-170	-490	278	-218	1	0	0
297	87	393	185	201	597	1	0	0
328	195	98	259	100	-219	1	0	0
102	121	164	171	154	83	1	0	0
